id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
d9f1af4c-ad9f-4542-a31d-9f85f0d76bb2,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:55.339+00,194.230.145.132,mobile
da2ca799-9dc2-4a5f-bdad-46f9c4542319,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:04:57.794+00,46.135.59.69,desktop
da37f058-b748-4f5a-9cb6-8bd96fb0bf7e,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:16:28.499+00,46.128.86.15,mobile
db20f93c-e600-4ae9-8e96-3d70e38bbb65,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:45.775+00,77.38.136.74,desktop
db5944a0-d154-4480-9fbc-b1732badf47c,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,12,2025-11-09 14:59:24.99+00,77.38.136.74,desktop
db6aada5-4a78-4fcd-ab0c-4cfad0f7920a,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:21.615+00,104.30.161.158,desktop
db6f086c-31e9-45b2-882a-c1e32c0289c0,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:03.748+00,104.30.161.158,desktop
db8d28a1-80f8-4fa9-9564-5276e26f4960,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:31.472+00,194.230.145.132,mobile
db97735f-c9b5-4e6a-8edc-d2bd8410470f,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,17,2025-11-13 10:23:25.365+00,195.176.44.46,desktop
dbc266a9-527d-415b-8d86-c4f7a44bfb8f,2db5682f-2a12-4b10-8efe-1818d2a14ce2,/search-interface,100,2025-10-29 09:59:27.934+00,195.176.44.39,mobile
dbc2a49c-3cfd-405e-9de6-bd59e8def85d,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:28:55.191+00,84.176.238.16,mobile
dc21a278-0ac3-4be4-b11b-962791a460bb,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:03:08.919+00,46.135.59.69,desktop
dc4f97ad-8954-443b-afb6-6230d19835ab,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:26.909+00,77.38.136.74,desktop
dc71e482-03b5-4fa5-bcb8-d50f698b943a,2db5682f-2a12-4b10-8efe-1818d2a14ce2,/search-interface,100,2025-10-29 09:59:18.342+00,195.176.44.39,mobile
dc8b32bf-ff17-44e6-8072-9fd9b9c4b960,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:36:25.013+00,49.36.114.43,desktop
dd87035e-0863-4a16-b706-eeb1bcbeb01a,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:21:45.182+00,104.30.161.158,desktop
dd95bbc7-c9f8-412f-8996-db83302a5642,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:39.052+00,37.159.107.233,mobile
df2ee0ad-105e-48d8-8348-4d2e029b0bea,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:30.924+00,82.151.171.206,desktop
df416193-3c56-46b7-8920-d349e64eeddb,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:16.54+00,77.38.136.74,desktop
df41caaf-a472-4548-899f-49e30538dfda,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:04:45.777+00,77.38.136.74,desktop
df6178f8-2e43-4769-bbca-1a8e71426d5a,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:06.83+00,50.7.253.114,desktop
df7e3bd5-2c73-4383-ba0c-7051940d3bf1,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:38:43.236+00,94.134.181.60,desktop
e01f182a-b52b-4c6f-86cc-390bfea85dec,e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:14.116+00,176.223.172.170,mobile
e0ee7731-1610-4716-90d4-de41bdd58deb,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:32:06.242+00,91.49.150.27,mobile
e10ea9d7-f438-46cd-8aa7-19f8e3689784,0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,28,2025-10-26 15:45:25.886+00,84.176.238.16,mobile
e16cbb44-2673-4a6f-b257-27dadc7eb084,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:27.715+00,46.5.2.111,mobile
e16f0007-7a6e-4365-92ed-955c55e61d1b,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:45.269+00,104.30.161.158,desktop
e1767a7e-d058-4213-aa3e-eb2f5c5de214,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:51.637+00,176.0.128.140,mobile
e18f906d-b445-441f-99d0-4dcc87c742d7,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:51.065+00,195.176.44.39,mobile
e20e95a1-4087-400b-8779-1a13456ef38a,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:25:46.925+00,213.146.69.174,desktop
e238e658-f5ce-4653-b34e-52163dd182d7,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:37.83+00,146.52.229.17,mobile
e2fbd130-0cb5-4547-afd2-992a4109440c,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:19.518+00,194.230.145.132,mobile
e33cf4e2-ed54-486a-b7ee-15d11d7e73c0,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:40.73+00,84.0.104.92,mobile
e34d3b24-61f2-4a7e-9eb1-91acddcec019,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:23:23.598+00,84.15.183.238,desktop
e3b8f2fe-cfad-48d4-9c1d-c039c8e5c18b,320ed1be-301b-4901-9873-84e671256590,/search-interface,100,2025-10-29 09:57:54.638+00,195.176.44.39,mobile
e3ed1703-9978-403b-be11-84e3c4caca45,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:25:10.021+00,5.42.207.10,mobile
e406f9c9-046c-4a73-b3c3-3abb263fca91,ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:08.746+00,47.64.115.13,mobile
e43f5863-b74f-4553-b56f-d470e9279277,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:40:14.558+00,94.134.181.60,desktop
e445f889-c8a7-4d4d-bba6-14eef4a0c8c5,21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 18:20:33.509+00,46.128.86.15,mobile
e49c6c29-fbe7-49aa-a197-8a6658f4ea84,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:19.622+00,194.230.145.132,mobile
e4afe03f-a6a5-4724-a69a-ca24c34b69cd,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:37.951+00,146.52.229.17,mobile
e4e70053-7343-478d-9236-38629fb68843,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:14:39.961+00,46.128.86.15,mobile
e50b137d-938a-4887-84f3-02fa8310d722,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:05.45+00,195.176.44.39,mobile
e536753e-6441-4543-860b-88d792d5a829,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,22,2025-10-29 10:01:07.526+00,93.44.19.47,mobile
e53d105d-ee28-48a2-b439-53c57911edbb,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:04:57.824+00,46.135.59.69,desktop
e5907b06-43dc-4ca7-999e-48c671ed5496,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:27.587+00,46.135.59.69,desktop
e6479629-96f6-477b-b7ab-ff90edf23b9e,e83404aa-45f5-4e21-a2a9-88667e9c772d,/search-interface,100,2025-10-29 09:45:33.394+00,195.176.44.38,mobile
e662d208-a6d8-4a7d-b290-8f5fd4006922,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:44:50.598+00,49.36.114.43,desktop
e7000c45-c99c-4f0d-a919-391b86e8f460,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:54.015+00,82.151.171.206,desktop
e7506784-878d-4b51-9d8b-b83074500769,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:30:48.107+00,195.176.44.46,desktop
e78712ce-a254-4e80-8d33-7bc628dd3ebc,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:28.953+00,77.38.136.74,desktop
e7dc4fa2-f113-428c-bc29-75fff5746795,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:33.973+00,78.80.96.150,desktop
e7e3191c-64aa-4ee4-88d3-0b46380b3ba1,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:34:30.655+00,84.87.189.187,mobile
e7ef5b76-3b44-483b-b49e-4be23e0b8c49,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:10:44.025+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
e83d6418-6219-4714-b897-0bc647bf5d81,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:43.252+00,84.15.183.238,desktop
e905cae6-f897-4be1-97b0-9592721093d3,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:42.454+00,118.167.79.121,desktop
e9c253f9-21b1-4afe-b3c5-1d165de64144,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:18.311+00,109.192.255.38,mobile
e9c354e7-026d-4001-9508-417dd323c193,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:37.632+00,66.90.98.10,desktop
ea35d36f-481c-4c3e-b5f7-cd0a61004b2d,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:11.698+00,77.38.136.74,desktop
ea7132b2-21ad-4a6a-8be3-2acb3d69393d,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:31.348+00,78.175.54.8,mobile
ea9e0286-5287-4f1f-b40e-bf7b5ed02b7b,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:02:05.085+00,93.44.19.47,mobile
eac22f03-f70d-4aad-833d-e55eba70d575,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,28,2025-11-11 05:10:44.644+00,50.7.253.114,desktop
eb588c56-bc3a-4add-b1a3-8d33ae927ef0,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:55:25.804+00,195.176.44.39,mobile
eb5f755a-bab2-42ac-a2b9-49e309226d9d,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:24.505+00,84.15.183.238,desktop
eb9a21bc-9211-4ab7-a73a-fcae19e87563,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:20:07.719+00,195.176.44.42,mobile
ebde8b37-e120-449f-9479-604b6b2e9a2f,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:22:25.547+00,88.130.217.102,mobile
ebdfc6ea-b74c-4b25-811b-737b8bd22c13,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.46+00,49.36.114.43,desktop
ec021654-bc11-400f-b900-4ce67ba46d1a,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:40.876+00,104.30.161.158,desktop
ec70101a-6837-4df0-9317-928a51a27e93,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:16:41.46+00,46.128.11.182,mobile
ed15edfe-c649-4d75-9221-2c32a1ddc58f,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:08.814+00,213.146.69.174,desktop
ed426f55-c722-48d3-904a-293255091a3f,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:57:12.148+00,153.92.90.3,desktop
ee19fea9-ba2a-405a-852c-ff0eeec57bc4,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:11.798+00,153.92.90.3,desktop
ee2eb830-f43a-426d-a81e-b8adad31005a,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.049+00,146.52.229.17,mobile
ee890a4f-82f7-4caf-a51e-afc965bae3f3,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:08:10.338+00,46.135.59.69,desktop
ee9a9494-bf72-4d12-b78c-f75e7c0c8e6d,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:11.312+00,104.30.161.158,desktop
ee9f101b-c5a3-4e4f-8e80-b2ff3c47e77c,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:18.354+00,129.67.117.187,desktop
eee0c8ac-be2d-4c43-88e4-00cdadd981bf,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,5,2025-10-29 10:01:05.942+00,93.44.19.47,mobile
ef066f71-c18a-4b2b-8464-1b48740fb616,21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:33.519+00,46.128.86.15,mobile
ef405551-a80b-4b5b-a87a-835fba04b546,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:47.717+00,194.230.145.132,mobile
ef793555-468d-40dc-8b2e-d8c88848871a,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:23.04+00,104.30.161.158,desktop
efab782c-de50-4363-b7f4-b4f0668c61e5,21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:34.017+00,46.128.86.15,mobile
efcd8913-69b8-4f06-889b-032177acc200,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:19.469+00,91.49.150.27,mobile
efd2feea-403b-40da-861f-71f1c05467cd,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.995+00,37.159.107.233,mobile
f0373b4f-4a44-4d71-81ad-b94a9a194e45,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:12.746+00,77.38.136.74,desktop
f03ee038-408c-4fdf-94c1-e08a32781a2d,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:29:26.761+00,84.176.238.16,mobile
f045c0ba-3499-45f1-a5b2-7c45770d6498,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:50.865+00,77.38.136.74,desktop
f1c6eb62-fcd1-4616-a42b-e7e7fbaf5668,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:08.456+00,84.15.183.238,desktop
f1db3737-bf88-4524-aa8e-a7fde30d36bf,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:11.52+00,77.38.136.74,desktop
f22fc1da-6847-45bd-b282-044eb76a8940,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:01:54.828+00,93.44.19.47,mobile
f2546e03-ca24-446f-a793-79f6de8fb40f,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:15:30.775+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
f2621b1f-f020-47a4-8456-ed36cf6915fe,e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:23:46.847+00,82.132.245.134,mobile
f30f9761-cbc0-4a21-bbef-fdf05bc9df9b,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:16.346+00,103.44.0.245,desktop
f398977f-06ac-4803-9bab-3f28a628c1ad,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:04.058+00,46.135.59.69,desktop
f44b8085-014d-4e20-9f72-be3dc2d8bfc5,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:44.978+00,77.38.136.74,desktop
f4aa7df0-9012-4672-9b34-44a001939af7,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:02.241+00,77.38.136.74,desktop
f4d610a3-53e1-472f-a73e-dce38c4127dc,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:38.456+00,104.30.161.158,desktop
f4fac1e3-4d18-45cc-a8d1-47c3e44d38c0,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,100,2025-10-23 18:34:59.995+00,91.38.175.119,mobile
f522dd12-6b88-4132-ba04-00d4a43cdb27,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:45.034+00,103.44.0.245,desktop
f557cd7d-aaa0-4c4a-bd2c-749c11a73a11,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:32.825+00,82.151.171.206,desktop
f578de85-c707-4bb0-ad01-8bbc2f8bb281,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:07:27.027+00,104.30.161.158,desktop
f5dcdcd6-3842-41f8-aebd-fdba6391e3fd,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:28:13.257+00,108.2.105.241,desktop
f60cca60-8c4a-46b5-af09-dff4cedd25f0,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:09:09.973+00,104.30.161.158,desktop
f6281f35-bda7-4006-9fa6-e305d07cafe7,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:01.244+00,46.135.59.69,desktop
f65b30b3-ec19-49cd-9bfb-b5d6c0472282,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:44.402+00,118.167.79.121,desktop
f674c50f-290a-49b1-a080-4704a022c48f,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:14:35.833+00,77.38.136.74,desktop
f68d4015-5b8b-484b-bf15-df4fcc15f56a,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:59.394+00,46.135.59.69,desktop
f6dfef33-d085-4ef7-9a2a-fa3dba159c85,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:51.568+00,118.167.79.121,desktop
f749dc91-66af-46b5-9d85-5c900402276a,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:21.98+00,50.7.253.114,desktop
f74b9db0-f202-4352-89dd-f1c200153ddd,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:20.878+00,50.7.253.114,desktop
f75290b0-5fae-451c-8ca1-f6153d499072,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:00.597+00,37.159.107.233,mobile
f788c9da-8bb8-48b3-a37e-818d9d780e75,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:28.319+00,94.134.181.60,desktop
f8226272-fd36-4ec2-b82d-415c73301bc2,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:46:06.105+00,49.36.114.43,desktop
f82d93e3-0156-41e1-b728-ce7fb381672e,57f27a1d-4cc8-4f52-979b-57cf63e1a438,/search-interface,100,2025-11-09 09:57:52.682+00,49.228.198.178,desktop
f848cc6a-50bd-4bf7-a92b-ff66598cd40c,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:39.641+00,146.52.229.17,mobile
f8772690-0059-4768-83ec-2cffc4304b21,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.043+00,146.52.229.17,mobile
f8a391c0-9f47-4781-b5ea-2a83a546399e,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:45:02.505+00,146.52.229.17,mobile
f8c1de64-e7f5-4328-a43b-465945a30b31,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:01.902+00,146.52.229.17,mobile
f8ea44f0-3286-4fe8-a944-197ed2499e92,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:31.775+00,77.38.136.74,desktop
f8f1bfc2-d6e4-44e5-bacb-421e03d57649,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:42.066+00,172.225.188.246,mobile
f8fc3175-0a9f-4128-912f-41beb6949bfd,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:19.663+00,84.0.104.92,mobile
f9b2a663-e1c3-460b-ad01-65abc58ea99e,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,43,2025-11-10 10:24:29.029+00,5.25.2.96,desktop
f9e518f8-11a7-486a-8d70-8970b860beb0,bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,89,2025-10-24 16:48:49.575+00,94.134.181.60,desktop
fa4ba2cc-a403-493b-8952-fd6584033cb0,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:18:18.43+00,78.80.96.150,desktop
faa3fad0-a949-4248-b070-d11900ac4d6e,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 14:58:59.109+00,77.38.136.74,desktop
faa56568-c141-414e-8d4d-736bf336654e,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,100,2025-11-08 23:34:02.143+00,84.87.189.187,mobile
faa5c944-7f90-4dbc-9e49-e6f319fd847f,21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:21:53.09+00,46.128.86.15,mobile
faa6f780-9b72-4129-a79b-361d60394a03,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:43.785+00,194.230.145.132,mobile
fb135c8b-60f9-443a-b83f-7f6582e04761,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:47.217+00,46.5.2.111,mobile
fb57f07d-a9d3-4c1e-85f8-87c05f3b4caf,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,31,2025-10-24 14:21:54.154+00,213.146.69.174,desktop
fb652534-df4f-444e-a3d4-d993df8fe539,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,22,2025-11-10 10:24:20.646+00,5.25.2.96,desktop
fbccb635-50d8-4d11-89f0-735c2790a7db,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:16:56.582+00,50.7.253.114,desktop
fbe9c25c-aeff-414a-93d2-7f7c029bdfad,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:56.713+00,46.5.2.111,mobile
fbfa7847-1dca-40f3-bceb-08a73beb1857,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:57:09.254+00,195.176.44.39,mobile
fbfb1765-73c7-40bb-8615-d152a45bf28f,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:16.62+00,78.80.96.150,desktop
fc0de841-c788-40bd-a922-e290b8e517c3,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:34:30.593+00,84.87.189.187,mobile
fc58b409-d299-47ec-ac72-93c89fa3a26b,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:23:30.011+00,65.61.74.174,desktop
fcd196af-26b3-4d66-b9f6-f6e192714884,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,66,2025-10-26 15:29:13.68+00,84.176.238.16,mobile
fd0f90b1-1c75-49d1-a386-7303e4aea202,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:46.742+00,49.36.114.43,desktop
fd5a5653-87b7-4846-a2ca-60f979dfb5b3,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:20.817+00,129.67.117.187,desktop
fdc0208b-ce5e-4868-b9de-54b42772d9bb,ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:05:46.449+00,87.103.17.3,mobile
fdd4fbe8-23e6-45ea-99e9-47766800ec82,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:36.083+00,103.44.0.245,desktop
fdea0c05-399a-43be-8d9a-fba79e82d87c,332dcde5-a1bb-44da-b105-bf0703b32f0d,/search-interface,100,2025-10-26 15:38:46.649+00,95.91.234.63,mobile
fdf24c6f-d4f2-41ac-a6d8-5ec1aa0c6594,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 19:56:41.128+00,84.0.104.92,mobile
fe42de34-883f-408f-b946-e087a938317e,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:02:24.797+00,77.38.136.74,desktop
fe9d0283-769f-4206-927f-8d6b64a532dd,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:56:35.031+00,37.159.107.233,mobile
feb91398-51bd-419b-b5ab-1c684b46ae06,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:53:11.244+00,49.36.114.43,desktop
fecd2ea0-4ed4-496a-8555-2100c6594457,ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:23.114+00,47.64.115.13,mobile
ff3bbd61-0f3e-4e9a-b95d-7eb29ff49dff,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:23.405+00,146.52.229.17,mobile
ff502ee2-c79d-42c2-bc6c-48a8182e16e7,6178e6de-2050-4f50-ae95-d3781ebce98e,/search-interface,100,2025-10-29 14:06:35.921+00,195.176.44.39,mobile
ff903dee-8adf-407c-b7ae-ae94270b0dcd,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:15:31.316+00,46.128.86.15,mobile
ffab6aed-ae36-4817-ab7a-35bf9d8ae28b,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:31.232+00,129.67.117.187,desktop
ffcbfd39-6411-4b6d-92f7-726cf2c9a06c,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:28.768+00,46.128.11.182,mobile
